,P1_25,csvTime,P1_24,P1_3,P1_2
0,0,2024-08-15 00:00:07,0,0,0
1,0,2024-08-15 00:01:08,0,0,0
2,0,2024-08-15 00:02:07,0,0,0
3,0,2024-08-15 00:03:07,0,0,0
4,0,2024-08-15 00:04:07,0,0,0
5,0,2024-08-15 00:05:07,0,0,0
6,0,2024-08-15 00:06:07,8,0,0
7,0,2024-08-15 00:07:07,8,0,0
8,0,2024-08-15 00:08:08,0,0,0
9,0,2024-08-15 00:09:07,0,0,0
10,0,2024-08-15 00:10:08,0,0,0
11,0,2024-08-15 00:11:07,0,0,0
12,0,2024-08-15 00:12:08,0,0,0
13,0,2024-08-15 00:13:08,0,0,0
14,0,2024-08-15 00:14:08,0,0,0
15,0,2024-08-15 00:15:07,0,0,0
16,0,2024-08-15 00:16:07,8,0,8
17,0,2024-08-15 00:17:08,0,0,0
18,0,2024-08-15 00:18:07,0,0,0
19,0,2024-08-15 00:19:07,0,0,0
20,0,2024-08-15 00:20:08,0,0,0
21,0,2024-08-15 00:21:07,0,0,0
22,0,2024-08-15 00:22:07,0,0,0
23,0,2024-08-15 00:23:07,0,0,8
24,0,2024-08-15 00:24:08,8,0,0
25,0,2024-08-15 00:25:08,0,0,0
26,0,2024-08-15 00:26:07,0,0,0
27,0,2024-08-15 00:27:08,0,0,0
28,0,2024-08-15 00:28:07,0,0,0
29,0,2024-08-15 00:29:07,0,0,0
30,0,2024-08-15 00:30:07,0,0,0
31,0,2024-08-15 00:31:07,0,0,0
32,0,2024-08-15 00:32:08,0,0,0
33,0,2024-08-15 00:33:07,0,0,8
34,0,2024-08-15 00:34:07,8,0,0
35,0,2024-08-15 00:35:07,0,0,0
36,0,2024-08-15 00:36:08,0,0,0
37,0,2024-08-15 00:37:07,0,0,0
38,0,2024-08-15 00:38:07,0,0,0
39,0,2024-08-15 00:39:08,0,0,0
40,0,2024-08-15 00:40:08,0,0,0
41,0,2024-08-15 00:41:07,0,0,0
42,0,2024-08-15 00:42:07,0,0,8
43,0,2024-08-15 00:43:08,8,0,8
44,0,2024-08-15 00:44:07,8,0,0
45,0,2024-08-15 00:45:07,0,0,0
46,0,2024-08-15 00:46:07,0,0,0
47,0,2024-08-15 00:47:07,0,0,0
48,0,2024-08-15 00:48:08,0,0,0
49,0,2024-08-15 00:49:08,0,0,0
50,0,2024-08-15 00:50:07,0,0,0
51,0,2024-08-15 00:51:07,0,0,0
52,0,2024-08-15 00:52:07,0,0,0
53,0,2024-08-15 00:53:08,8,0,0
54,0,2024-08-15 00:54:07,0,0,0
55,0,2024-08-15 00:55:07,0,0,0
56,0,2024-08-15 00:56:08,0,0,0
57,0,2024-08-15 00:57:07,0,0,0
58,0,2024-08-15 00:58:08,0,0,0
59,0,2024-08-15 00:59:08,0,0,0
60,0,2024-08-15 01:00:07,0,0,0
61,0,2024-08-15 01:01:07,0,0,0
62,0,2024-08-15 01:02:07,0,0,0
63,0,2024-08-15 01:03:08,0,0,0
64,0,2024-08-15 01:04:07,8,0,0
65,0,2024-08-15 01:05:07,0,0,0
66,0,2024-08-15 01:06:07,0,0,0
67,0,2024-08-15 01:07:08,0,0,0
68,0,2024-08-15 01:08:07,0,0,0
69,0,2024-08-15 01:09:07,0,0,0
70,0,2024-08-15 01:10:08,0,0,8
71,0,2024-08-15 01:11:07,0,0,0
72,0,2024-08-15 01:12:08,0,0,0
73,0,2024-08-15 01:13:07,0,0,0
74,0,2024-08-15 01:14:07,0,0,0
75,0,2024-08-15 01:15:07,0,0,0
76,0,2024-08-15 01:16:07,0,0,0
77,0,2024-08-15 01:17:07,0,0,0
78,0,2024-08-15 01:18:08,0,0,0
79,0,2024-08-15 01:19:07,0,0,0
80,0,2024-08-15 01:20:07,0,0,0
81,0,2024-08-15 01:21:08,0,0,8
82,0,2024-08-15 01:22:07,0,0,0
83,0,2024-08-15 01:23:07,0,0,0
84,0,2024-08-15 01:24:08,0,0,0
85,0,2024-08-15 01:25:07,0,0,0
86,0,2024-08-15 01:26:08,0,0,0
