,P3_22,P3_21,P3_20,P3_19,csvTime
0,0,0,899,895,2024-08-15 00:00:08
1,0,0,899,898,2024-08-15 00:01:08
2,0,0,899,895,2024-08-15 00:02:08
3,0,0,899,895,2024-08-15 00:03:08
4,0,0,899,895,2024-08-15 00:04:08
5,0,0,899,898,2024-08-15 00:05:08
6,0,0,899,895,2024-08-15 00:06:08
7,0,0,899,895,2024-08-15 00:07:08
8,0,0,900,898,2024-08-15 00:08:08
9,0,0,900,898,2024-08-15 00:09:08
10,0,0,899,898,2024-08-15 00:10:08
11,0,0,899,898,2024-08-15 00:11:08
12,0,0,899,895,2024-08-15 00:12:08
13,0,0,899,895,2024-08-15 00:13:08
14,0,0,899,895,2024-08-15 00:14:08
15,0,0,899,895,2024-08-15 00:15:08
16,0,0,899,895,2024-08-15 00:16:08
17,0,0,899,895,2024-08-15 00:17:08
18,0,0,899,895,2024-08-15 00:18:08
19,0,0,899,895,2024-08-15 00:19:08
20,0,0,899,895,2024-08-15 00:20:08
21,0,0,899,895,2024-08-15 00:21:08
22,0,0,899,898,2024-08-15 00:22:08
23,0,0,899,895,2024-08-15 00:23:08
24,0,0,899,898,2024-08-15 00:24:08
25,0,0,899,895,2024-08-15 00:25:08
26,0,0,899,895,2024-08-15 00:26:08
27,0,0,900,895,2024-08-15 00:27:08
28,0,0,899,895,2024-08-15 00:28:08
29,0,0,900,895,2024-08-15 00:29:08
30,0,0,899,895,2024-08-15 00:30:08
31,0,0,899,895,2024-08-15 00:31:08
32,0,0,899,898,2024-08-15 00:32:08
33,0,0,899,895,2024-08-15 00:33:08
34,0,0,899,895,2024-08-15 00:34:08
35,0,0,899,898,2024-08-15 00:35:08
36,0,0,899,895,2024-08-15 00:36:08
37,0,0,899,895,2024-08-15 00:37:08
38,0,0,899,898,2024-08-15 00:38:08
39,0,0,899,898,2024-08-15 00:39:08
40,0,0,899,895,2024-08-15 00:40:08
41,0,0,899,895,2024-08-15 00:41:08
42,0,0,899,898,2024-08-15 00:42:08
43,0,0,900,895,2024-08-15 00:43:08
44,0,0,899,895,2024-08-15 00:44:08
45,0,0,900,895,2024-08-15 00:45:08
46,0,0,899,895,2024-08-15 00:46:08
47,0,0,899,898,2024-08-15 00:47:08
48,0,0,899,898,2024-08-15 00:48:08
49,0,0,899,898,2024-08-15 00:49:08
50,0,0,899,895,2024-08-15 00:50:08
51,0,0,900,895,2024-08-15 00:51:08
52,0,0,899,895,2024-08-15 00:52:08
53,0,0,899,895,2024-08-15 00:53:08
54,0,0,899,895,2024-08-15 00:54:08
55,0,0,900,895,2024-08-15 00:55:08
56,0,0,899,895,2024-08-15 00:56:08
57,0,0,899,895,2024-08-15 00:57:08
58,0,0,899,895,2024-08-15 00:58:08
59,0,0,900,895,2024-08-15 00:59:08
60,0,0,899,895,2024-08-15 01:00:08
61,0,0,899,895,2024-08-15 01:01:08
62,0,0,899,895,2024-08-15 01:02:08
63,0,0,900,895,2024-08-15 01:03:08
64,0,0,899,898,2024-08-15 01:04:08
65,0,0,899,895,2024-08-15 01:05:08
66,0,0,899,895,2024-08-15 01:06:08
67,0,0,899,898,2024-08-15 01:07:08
68,0,0,899,895,2024-08-15 01:08:08
69,0,0,899,895,2024-08-15 01:09:08
70,0,0,899,895,2024-08-15 01:10:08
71,0,0,899,898,2024-08-15 01:11:08
72,0,0,899,898,2024-08-15 01:12:08
73,0,0,899,895,2024-08-15 01:13:08
74,0,0,899,898,2024-08-15 01:14:08
75,0,0,899,895,2024-08-15 01:15:08
76,0,0,899,895,2024-08-15 01:16:08
77,0,0,899,895,2024-08-15 01:17:08
78,0,0,899,895,2024-08-15 01:18:08
79,0,0,899,895,2024-08-15 01:19:08
80,0,0,899,898,2024-08-15 01:20:08
81,0,0,899,895,2024-08-15 01:21:08
82,0,0,899,895,2024-08-15 01:22:08
83,0,0,899,895,2024-08-15 01:23:08
84,0,0,899,895,2024-08-15 01:24:08
85,0,0,899,895,2024-08-15 01:25:08
86,0,0,899,898,2024-08-15 01:26:08
87,0,0,899,895,2024-08-15 01:27:08
88,0,0,899,895,2024-08-15 01:28:08
89,0,0,900,898,2024-08-15 01:29:08
90,0,0,899,895,2024-08-15 01:30:08
91,0,0,899,898,2024-08-15 01:31:08
92,0,0,899,898,2024-08-15 01:32:08
93,0,0,899,898,2024-08-15 01:33:08
94,0,0,899,898,2024-08-15 01:34:08
95,0,0,899,895,2024-08-15 01:35:08
96,0,0,899,895,2024-08-15 01:36:08
97,0,0,899,895,2024-08-15 01:37:08
98,0,0,899,895,2024-08-15 01:38:08
99,0,0,900,895,2024-08-15 01:39:08
100,0,0,899,895,2024-08-15 01:40:08
101,0,0,900,898,2024-08-15 01:41:08
102,0,0,899,898,2024-08-15 01:42:08
103,0,0,899,895,2024-08-15 01:43:08
104,0,0,899,895,2024-08-15 01:44:08
105,0,0,899,895,2024-08-15 01:45:08
106,0,0,899,898,2024-08-15 01:46:08
107,0,0,899,895,2024-08-15 01:47:08
108,0,0,899,895,2024-08-15 01:48:08
109,0,0,899,895,2024-08-15 01:49:08
110,0,0,900,895,2024-08-15 01:50:08
111,0,0,899,895,2024-08-15 01:51:08
112,0,0,899,898,2024-08-15 01:52:08
113,0,0,899,895,2024-08-15 01:53:08
114,0,0,899,895,2024-08-15 01:54:08
115,0,0,900,898,2024-08-15 01:55:08
116,0,0,899,895,2024-08-15 01:56:08
117,0,0,899,895,2024-08-15 01:57:08
118,0,0,899,895,2024-08-15 01:58:08
119,0,0,900,895,2024-08-15 01:59:08
120,0,0,899,898,2024-08-15 02:00:08
121,0,0,899,895,2024-08-15 02:01:08
122,0,0,899,898,2024-08-15 02:02:08
123,0,0,900,898,2024-08-15 02:03:08
124,0,0,899,895,2024-08-15 02:04:08
125,0,0,899,895,2024-08-15 02:05:08
126,0,0,899,895,2024-08-15 02:06:08
127,0,0,899,895,2024-08-15 02:07:08
128,0,0,899,895,2024-08-15 02:08:08
129,0,0,899,895,2024-08-15 02:09:08
130,0,0,899,895,2024-08-15 02:10:08
131,0,0,899,898,2024-08-15 02:11:08
132,0,0,899,898,2024-08-15 02:12:08
133,0,0,899,895,2024-08-15 02:13:08
134,0,0,900,898,2024-08-15 02:14:08
135,0,0,899,895,2024-08-15 02:15:08
136,0,0,899,898,2024-08-15 02:16:08
137,0,0,899,895,2024-08-15 02:17:08
138,0,0,899,898,2024-08-15 02:18:08
139,0,0,899,898,2024-08-15 02:19:08
140,0,0,899,895,2024-08-15 02:20:08
141,0,0,899,895,2024-08-15 02:21:08
142,0,0,899,895,2024-08-15 02:22:08
143,0,0,899,898,2024-08-15 02:23:08
144,0,0,899,895,2024-08-15 02:24:08
145,0,0,899,895,2024-08-15 02:25:08
146,0,0,899,898,2024-08-15 02:26:08
147,0,0,900,895,2024-08-15 02:27:08
148,0,0,899,895,2024-08-15 02:28:08
149,0,0,899,895,2024-08-15 02:29:08
150,0,0,899,898,2024-08-15 02:30:08
151,0,0,900,895,2024-08-15 02:31:08
152,0,0,899,895,2024-08-15 02:32:08
153,0,0,899,898,2024-08-15 02:33:08
154,0,0,899,895,2024-08-15 02:34:08
155,0,0,900,895,2024-08-15 02:35:08
156,0,0,899,895,2024-08-15 02:36:08
157,0,0,899,895,2024-08-15 02:37:08
158,0,0,899,895,2024-08-15 02:38:08
159,0,0,899,895,2024-08-15 02:39:08
160,0,0,899,895,2024-08-15 02:40:08
161,0,0,900,895,2024-08-15 02:41:08
162,0,0,900,895,2024-08-15 02:42:08
163,0,0,899,895,2024-08-15 02:43:08
164,0,0,899,898,2024-08-15 02:44:08
165,0,0,899,895,2024-08-15 02:45:08
166,0,0,899,895,2024-08-15 02:46:08
167,0,0,899,898,2024-08-15 02:47:08
168,0,0,899,898,2024-08-15 02:48:08
169,0,0,899,895,2024-08-15 02:49:08
170,0,0,899,895,2024-08-15 02:50:08
171,0,0,900,895,2024-08-15 02:51:08
172,0,0,900,895,2024-08-15 02:52:08
173,0,0,900,898,2024-08-15 02:53:08
174,0,0,899,895,2024-08-15 02:54:08
175,0,0,899,895,2024-08-15 02:55:08
176,0,0,899,895,2024-08-15 02:56:08
177,0,0,900,895,2024-08-15 02:57:08
178,0,0,900,895,2024-08-15 02:58:08
179,0,0,899,895,2024-08-15 02:59:08
180,0,0,899,898,2024-08-15 03:00:08
181,0,0,899,895,2024-08-15 03:01:08
182,0,0,899,895,2024-08-15 03:02:08
183,0,0,900,895,2024-08-15 03:03:08
184,0,0,900,895,2024-08-15 03:04:08
185,0,0,899,895,2024-08-15 03:05:08
186,0,0,899,895,2024-08-15 03:06:08
187,0,0,899,895,2024-08-15 03:07:08
188,0,0,899,895,2024-08-15 03:08:08
189,0,0,899,895,2024-08-15 03:09:08
190,0,0,899,898,2024-08-15 03:10:08
191,0,0,899,895,2024-08-15 03:11:08
192,0,0,899,895,2024-08-15 03:12:08
193,0,0,899,895,2024-08-15 03:13:08
194,0,0,899,898,2024-08-15 03:14:08
195,0,0,900,898,2024-08-15 03:15:08
196,0,0,899,895,2024-08-15 03:16:08
197,0,0,899,895,2024-08-15 03:17:08
198,0,0,899,895,2024-08-15 03:18:08
199,0,0,899,898,2024-08-15 03:19:08
200,0,0,899,898,2024-08-15 03:20:08
201,0,0,899,898,2024-08-15 03:21:08
202,0,0,899,895,2024-08-15 03:22:08
203,0,0,899,895,2024-08-15 03:23:08
204,0,0,899,895,2024-08-15 03:24:08
205,0,0,899,895,2024-08-15 03:25:08
206,0,0,899,895,2024-08-15 03:26:08
207,0,0,899,898,2024-08-15 03:27:08
208,0,0,899,895,2024-08-15 03:28:08
209,0,0,899,898,2024-08-15 03:29:08
210,0,0,899,895,2024-08-15 03:30:08
211,0,0,899,895,2024-08-15 03:31:08
212,0,0,899,895,2024-08-15 03:32:08
213,0,0,899,895,2024-08-15 03:33:08
214,0,0,900,895,2024-08-15 03:34:08
215,0,0,899,895,2024-08-15 03:35:08
216,0,0,899,895,2024-08-15 03:36:08
217,0,0,899,898,2024-08-15 03:37:08
218,0,0,899,895,2024-08-15 03:38:08
219,0,0,899,895,2024-08-15 03:39:08
220,0,0,899,898,2024-08-15 03:40:08
221,0,0,899,898,2024-08-15 03:41:08
222,0,0,899,895,2024-08-15 03:42:08
223,0,0,899,895,2024-08-15 03:43:08
224,0,0,899,895,2024-08-15 03:44:08
225,0,0,899,895,2024-08-15 03:45:08
226,0,0,900,895,2024-08-15 03:46:08
227,0,0,899,898,2024-08-15 03:47:08
228,0,0,899,895,2024-08-15 03:48:08
229,0,0,899,898,2024-08-15 03:49:08
230,0,0,899,895,2024-08-15 03:50:08
231,0,0,899,898,2024-08-15 03:51:08
232,0,0,899,898,2024-08-15 03:52:08
233,0,0,899,895,2024-08-15 03:53:08
234,0,0,900,898,2024-08-15 03:54:08
235,0,0,899,895,2024-08-15 03:55:08
236,0,0,899,895,2024-08-15 03:56:08
237,0,0,900,895,2024-08-15 03:57:08
238,0,0,900,895,2024-08-15 03:58:08
239,0,0,899,895,2024-08-15 03:59:08
240,0,0,899,898,2024-08-15 04:00:08
241,0,0,899,895,2024-08-15 04:01:08
242,0,0,899,895,2024-08-15 04:02:08
243,0,0,899,895,2024-08-15 04:03:08
244,0,0,899,898,2024-08-15 04:04:08
245,0,0,899,898,2024-08-15 04:05:08
246,0,0,899,895,2024-08-15 04:06:08
247,0,0,899,895,2024-08-15 04:07:08
248,0,0,899,895,2024-08-15 04:08:08
249,0,0,899,898,2024-08-15 04:09:08
250,0,0,899,895,2024-08-15 04:10:08
251,0,0,899,895,2024-08-15 04:11:08
252,0,0,899,898,2024-08-15 04:12:08
253,0,0,899,895,2024-08-15 04:13:08
254,0,0,899,898,2024-08-15 04:14:08
255,0,0,899,898,2024-08-15 04:15:08
256,0,0,899,898,2024-08-15 04:16:11
257,0,0,899,898,2024-08-15 04:17:08
258,0,0,900,895,2024-08-15 04:18:08
259,0,0,899,895,2024-08-15 04:19:08
260,0,0,900,895,2024-08-15 04:20:08
261,0,0,900,898,2024-08-15 04:21:08
262,0,0,899,895,2024-08-15 04:22:08
263,0,0,899,895,2024-08-15 04:23:08
264,0,0,899,895,2024-08-15 04:24:08
265,0,0,899,898,2024-08-15 04:25:08
266,0,0,900,895,2024-08-15 04:26:08
267,0,0,899,895,2024-08-15 04:27:08
268,0,0,899,895,2024-08-15 04:28:08
269,0,0,899,895,2024-08-15 04:29:08
270,0,0,899,895,2024-08-15 04:30:08
271,0,0,899,895,2024-08-15 04:31:08
272,0,0,899,895,2024-08-15 04:32:08
273,0,0,899,895,2024-08-15 04:33:08
274,0,0,899,895,2024-08-15 04:34:08
275,0,0,900,895,2024-08-15 04:35:08
276,0,0,899,898,2024-08-15 04:36:08
277,0,0,899,895,2024-08-15 04:37:08
278,0,0,899,898,2024-08-15 04:38:08
279,0,0,899,895,2024-08-15 04:39:08
280,0,0,899,898,2024-08-15 04:40:08
281,0,0,899,895,2024-08-15 04:41:08
282,0,0,899,895,2024-08-15 04:42:08
283,0,0,899,895,2024-08-15 04:43:08
284,0,0,899,898,2024-08-15 04:44:08
285,0,0,900,898,2024-08-15 04:45:08
286,0,0,899,898,2024-08-15 04:46:08
287,0,0,899,895,2024-08-15 04:47:08
288,0,0,900,895,2024-08-15 04:48:08
289,0,0,899,895,2024-08-15 04:49:08
290,0,0,899,895,2024-08-15 04:50:08
291,0,0,899,895,2024-08-15 04:51:08
292,0,0,899,895,2024-08-15 04:52:08
293,0,0,899,898,2024-08-15 04:53:08
294,0,0,899,898,2024-08-15 04:54:08
295,0,0,899,898,2024-08-15 04:55:08
296,0,0,899,895,2024-08-15 04:56:08
297,0,0,899,895,2024-08-15 04:57:08
298,0,0,899,895,2024-08-15 04:58:08
299,0,0,899,895,2024-08-15 04:59:08
300,0,0,899,895,2024-08-15 05:00:08
301,0,0,899,895,2024-08-15 05:01:08
302,0,0,899,898,2024-08-15 05:02:08
303,0,0,900,898,2024-08-15 05:03:08
304,0,0,899,898,2024-08-15 05:04:08
305,0,0,899,898,2024-08-15 05:05:08
306,0,0,899,898,2024-08-15 05:06:08
307,0,0,899,895,2024-08-15 05:07:08
308,0,0,899,895,2024-08-15 05:08:08
309,0,0,899,895,2024-08-15 05:09:08
310,0,0,899,898,2024-08-15 05:10:08
311,0,0,899,895,2024-08-15 05:11:08
312,0,0,899,898,2024-08-15 05:12:08
313,0,0,899,895,2024-08-15 05:13:08
314,0,0,899,898,2024-08-15 05:14:08
315,0,0,900,895,2024-08-15 05:15:08
316,0,0,899,898,2024-08-15 05:16:08
317,0,0,899,895,2024-08-15 05:17:08
318,0,0,899,895,2024-08-15 05:18:08
319,0,0,899,895,2024-08-15 05:19:08
320,0,0,899,895,2024-08-15 05:20:08
321,0,0,899,898,2024-08-15 05:21:08
322,0,0,899,895,2024-08-15 05:22:08
323,0,0,899,895,2024-08-15 05:23:08
324,0,0,900,895,2024-08-15 05:24:08
325,0,0,899,895,2024-08-15 05:25:08
326,0,0,899,895,2024-08-15 05:26:08
327,0,0,899,895,2024-08-15 05:27:08
328,0,0,899,895,2024-08-15 05:28:08
329,0,0,899,895,2024-08-15 05:29:08
330,0,0,899,895,2024-08-15 05:30:08
331,0,0,899,895,2024-08-15 05:31:08
332,0,0,899,895,2024-08-15 05:32:08
333,0,0,899,895,2024-08-15 05:33:08
334,0,0,899,895,2024-08-15 05:34:08
335,0,0,899,898,2024-08-15 05:35:08
336,0,0,899,898,2024-08-15 05:36:08
337,0,0,899,898,2024-08-15 05:37:08
338,0,0,899,895,2024-08-15 05:38:08
339,0,0,900,898,2024-08-15 05:39:08
340,0,0,899,895,2024-08-15 05:40:08
341,0,0,899,895,2024-08-15 05:41:08
342,0,0,899,898,2024-08-15 05:42:08
