,csvTime,P3_32,P3_15
0,2024-08-15 00:00:41,0,-0.8
1,2024-08-15 00:01:41,0,-0.6
2,2024-08-15 00:02:41,0,-0.6
3,2024-08-15 00:03:41,0,-0.6
4,2024-08-15 00:04:41,0,-0.5
5,2024-08-15 00:05:42,0,-0.6
6,2024-08-15 00:06:41,0,-0.7
7,2024-08-15 00:07:41,0,-0.6
8,2024-08-15 00:08:41,0,-0.7
9,2024-08-15 00:09:41,0,-0.6
10,2024-08-15 00:10:41,0,-0.7
11,2024-08-15 00:11:41,0,-0.7
12,2024-08-15 00:12:41,0,-0.6
13,2024-08-15 00:13:41,0,-0.6
14,2024-08-15 00:14:41,0,-0.7
15,2024-08-15 00:15:41,0,-0.7
16,2024-08-15 00:16:41,0,-0.6
17,2024-08-15 00:17:41,0,-0.7
18,2024-08-15 00:18:41,0,-0.7
19,2024-08-15 00:19:41,0,-0.7
20,2024-08-15 00:20:41,0,-0.7
21,2024-08-15 00:21:41,0,-0.6
22,2024-08-15 00:22:41,0,-0.7
23,2024-08-15 00:23:41,0,-0.6
24,2024-08-15 00:24:41,0,-0.8
25,2024-08-15 00:25:41,0,-0.7
26,2024-08-15 00:26:41,0,-0.6
27,2024-08-15 00:27:41,0,-0.6
28,2024-08-15 00:28:41,0,-0.7
29,2024-08-15 00:29:41,0,-0.7
30,2024-08-15 00:30:41,0,-0.8
31,2024-08-15 00:31:41,0,-0.7
32,2024-08-15 00:32:41,0,-0.7
33,2024-08-15 00:33:41,0,-0.6
34,2024-08-15 00:34:41,0,-0.6
35,2024-08-15 00:35:41,0,-0.7
36,2024-08-15 00:36:41,0,-0.7
37,2024-08-15 00:37:41,0,-0.6
38,2024-08-15 00:38:41,0,-0.8
39,2024-08-15 00:39:41,0,-0.8
40,2024-08-15 00:40:41,0,-0.6
41,2024-08-15 00:41:41,0,-0.6
42,2024-08-15 00:42:41,0,-0.7
43,2024-08-15 00:43:41,0,-0.7
44,2024-08-15 00:44:41,0,-0.6
45,2024-08-15 00:45:41,0,-0.5
46,2024-08-15 00:46:41,0,-0.6
47,2024-08-15 00:47:41,0,-0.6
48,2024-08-15 00:48:41,0,-0.5
49,2024-08-15 00:49:41,0,-0.5
50,2024-08-15 00:50:41,0,-0.7
51,2024-08-15 00:51:41,0,-0.6
52,2024-08-15 00:52:41,0,-0.5
53,2024-08-15 00:53:41,0,-0.7
54,2024-08-15 00:54:41,0,-0.6
55,2024-08-15 00:55:41,0,-0.7
56,2024-08-15 00:56:41,0,-0.7
57,2024-08-15 00:57:41,0,-0.8
58,2024-08-15 00:58:41,0,-0.6
59,2024-08-15 00:59:41,0,-0.7
60,2024-08-15 01:00:41,0,-0.6
61,2024-08-15 01:01:41,0,-0.6
62,2024-08-15 01:02:41,0,-0.6
63,2024-08-15 01:03:41,0,-0.6
64,2024-08-15 01:04:41,0,-0.7
65,2024-08-15 01:05:41,0,-0.6
66,2024-08-15 01:06:41,0,-0.5
67,2024-08-15 01:07:41,0,-0.7
68,2024-08-15 01:08:41,0,-0.6
69,2024-08-15 01:09:41,0,-0.6
70,2024-08-15 01:10:41,0,-0.3
71,2024-08-15 01:11:41,0,-0.6
72,2024-08-15 01:12:41,0,-0.7
73,2024-08-15 01:13:41,0,-0.7
74,2024-08-15 01:14:41,0,-0.6
75,2024-08-15 01:15:41,0,-0.8
76,2024-08-15 01:16:41,0,-0.6
77,2024-08-15 01:17:41,0,-0.6
78,2024-08-15 01:18:41,0,-0.6
79,2024-08-15 01:19:41,0,-0.7
80,2024-08-15 01:20:41,0,-0.6
81,2024-08-15 01:21:41,0,-0.7
82,2024-08-15 01:22:41,0,-0.6
83,2024-08-15 01:23:41,0,-0.7
84,2024-08-15 01:24:41,0,-0.8
85,2024-08-15 01:25:41,0,-0.7
86,2024-08-15 01:26:41,0,-0.6
87,2024-08-15 01:27:41,0,-0.6
88,2024-08-15 01:28:41,0,-0.8
89,2024-08-15 01:29:41,0,-0.6
90,2024-08-15 01:30:41,0,-0.5
91,2024-08-15 01:31:41,0,-0.6
92,2024-08-15 01:32:41,0,-0.6
93,2024-08-15 01:33:41,0,-0.8
94,2024-08-15 01:34:41,0,-0.6
95,2024-08-15 01:35:41,0,-0.6
96,2024-08-15 01:36:41,0,-0.6
97,2024-08-15 01:37:41,0,-0.7
98,2024-08-15 01:38:41,0,-0.8
99,2024-08-15 01:39:41,0,-0.6
100,2024-08-15 01:40:41,0,-0.6
101,2024-08-15 01:41:41,0,-0.5
102,2024-08-15 01:42:42,0,-0.6
103,2024-08-15 01:43:41,0,-0.7
104,2024-08-15 01:44:41,0,-0.6
105,2024-08-15 01:45:41,0,-0.6
106,2024-08-15 01:46:41,0,-0.7
107,2024-08-15 01:47:41,0,-0.7
108,2024-08-15 01:48:41,0,-0.6
109,2024-08-15 01:49:41,0,-0.6
110,2024-08-15 01:50:41,0,-0.5
111,2024-08-15 01:51:41,0,-0.7
112,2024-08-15 01:52:41,0,-0.6
113,2024-08-15 01:53:41,0,-0.6
114,2024-08-15 01:54:41,0,-0.7
115,2024-08-15 01:55:41,0,-0.8
116,2024-08-15 01:56:41,0,-0.8
117,2024-08-15 01:57:41,0,-0.7
118,2024-08-15 01:58:41,0,-0.5
119,2024-08-15 01:59:41,0,-1.0
120,2024-08-15 02:00:41,0,-0.6
121,2024-08-15 02:01:41,0,-0.5
122,2024-08-15 02:02:41,0,-0.6
123,2024-08-15 02:03:41,0,-0.7
124,2024-08-15 02:04:41,0,-0.7
125,2024-08-15 02:05:41,0,-0.6
126,2024-08-15 02:06:41,0,-0.5
127,2024-08-15 02:07:41,0,-0.7
128,2024-08-15 02:08:41,0,-0.6
129,2024-08-15 02:09:41,0,-0.6
130,2024-08-15 02:10:41,0,-0.7
131,2024-08-15 02:11:41,0,-0.8
132,2024-08-15 02:12:41,0,-0.7
133,2024-08-15 02:13:41,0,-0.6
134,2024-08-15 02:14:41,0,-0.6
135,2024-08-15 02:15:41,0,-0.7
136,2024-08-15 02:16:41,0,-0.6
137,2024-08-15 02:17:41,0,-0.7
138,2024-08-15 02:18:41,0,-0.5
139,2024-08-15 02:19:41,0,-0.7
140,2024-08-15 02:20:41,0,-0.5
141,2024-08-15 02:21:41,0,-0.7
142,2024-08-15 02:22:41,0,-0.8
143,2024-08-15 02:23:41,0,-0.7
144,2024-08-15 02:24:41,0,-0.6
145,2024-08-15 02:25:41,0,-0.7
146,2024-08-15 02:26:41,0,-0.7
147,2024-08-15 02:27:41,0,-0.6
148,2024-08-15 02:28:41,0,-0.7
149,2024-08-15 02:29:41,0,-0.6
150,2024-08-15 02:30:41,0,-0.6
151,2024-08-15 02:31:41,0,-0.6
152,2024-08-15 02:32:41,0,-0.7
153,2024-08-15 02:33:41,0,-0.5
154,2024-08-15 02:34:41,0,-0.3
155,2024-08-15 02:35:41,0,-0.6
156,2024-08-15 02:36:41,0,-0.5
157,2024-08-15 02:37:41,0,-1.0
158,2024-08-15 02:38:41,0,-0.6
159,2024-08-15 02:39:41,0,-0.6
160,2024-08-15 02:40:41,0,-0.5
161,2024-08-15 02:41:41,0,-0.6
162,2024-08-15 02:42:41,0,-0.5
163,2024-08-15 02:43:41,0,-0.6
164,2024-08-15 02:44:41,0,-0.7
165,2024-08-15 02:45:41,0,-0.8
166,2024-08-15 02:46:41,0,-0.7
167,2024-08-15 02:47:41,0,-0.6
168,2024-08-15 02:48:41,0,-0.6
169,2024-08-15 02:49:41,0,-0.5
170,2024-08-15 02:50:41,0,-0.6
171,2024-08-15 02:51:41,0,-0.6
172,2024-08-15 02:52:41,0,-0.8
173,2024-08-15 02:53:41,0,-0.6
174,2024-08-15 02:54:41,0,-0.5
175,2024-08-15 02:55:41,0,-0.7
176,2024-08-15 02:56:41,0,-0.6
177,2024-08-15 02:57:41,0,-0.6
178,2024-08-15 02:58:41,0,-0.5
179,2024-08-15 02:59:41,0,-0.6
180,2024-08-15 03:00:41,0,-0.6
181,2024-08-15 03:01:41,0,-0.6
182,2024-08-15 03:02:41,0,-0.6
183,2024-08-15 03:03:41,0,-0.5
184,2024-08-15 03:04:41,0,-0.7
185,2024-08-15 03:05:41,0,-0.6
186,2024-08-15 03:06:42,0,-0.6
187,2024-08-15 03:07:41,0,-0.6
188,2024-08-15 03:08:41,0,-0.6
189,2024-08-15 03:09:41,0,-0.7
190,2024-08-15 03:10:41,0,-0.6
191,2024-08-15 03:11:41,0,-0.8
192,2024-08-15 03:12:41,0,-0.7
193,2024-08-15 03:13:41,0,-0.6
194,2024-08-15 03:14:41,0,-0.6
195,2024-08-15 03:15:41,0,-0.5
196,2024-08-15 03:16:42,0,-0.7
197,2024-08-15 03:17:41,0,-0.7
198,2024-08-15 03:18:41,0,-0.6
199,2024-08-15 03:19:41,0,-1.0
200,2024-08-15 03:20:41,0,-0.6
201,2024-08-15 03:21:41,0,-0.7
202,2024-08-15 03:22:41,0,-0.8
203,2024-08-15 03:23:41,0,-0.7
204,2024-08-15 03:24:41,0,-0.7
205,2024-08-15 03:25:41,0,-0.7
206,2024-08-15 03:26:41,0,-0.7
207,2024-08-15 03:27:41,0,-0.7
208,2024-08-15 03:28:41,0,-0.7
209,2024-08-15 03:29:41,0,-0.7
210,2024-08-15 03:30:41,0,-0.7
211,2024-08-15 03:31:41,0,-0.6
212,2024-08-15 03:32:41,0,-0.7
213,2024-08-15 03:33:41,0,-0.5
214,2024-08-15 03:34:41,0,-0.7
215,2024-08-15 03:35:41,0,-0.6
216,2024-08-15 03:36:41,0,-0.6
217,2024-08-15 03:37:41,0,-0.6
218,2024-08-15 03:38:41,0,-0.7
219,2024-08-15 03:39:41,0,-0.6
220,2024-08-15 03:40:41,0,-0.6
221,2024-08-15 03:41:41,0,-0.6
222,2024-08-15 03:42:41,0,-0.6
223,2024-08-15 03:43:41,0,-0.6
224,2024-08-15 03:44:41,0,-0.6
225,2024-08-15 03:45:41,0,-0.8
226,2024-08-15 03:46:41,0,-0.7
227,2024-08-15 03:47:41,0,-0.6
228,2024-08-15 03:48:41,0,-0.5
229,2024-08-15 03:49:41,0,-0.7
230,2024-08-15 03:50:41,0,-0.6
231,2024-08-15 03:51:41,0,-0.5
232,2024-08-15 03:52:41,0,-0.8
233,2024-08-15 03:53:41,0,-0.6
234,2024-08-15 03:54:41,0,-0.6
235,2024-08-15 03:55:41,0,-0.7
236,2024-08-15 03:56:41,0,-0.7
237,2024-08-15 03:57:41,0,-0.8
238,2024-08-15 03:58:41,0,-0.8
239,2024-08-15 03:59:41,0,-0.5
240,2024-08-15 04:00:41,0,-0.8
241,2024-08-15 04:01:41,0,-0.7
242,2024-08-15 04:02:41,0,-0.6
243,2024-08-15 04:03:41,0,-0.7
244,2024-08-15 04:04:41,0,-0.8
245,2024-08-15 04:05:41,0,-0.6
246,2024-08-15 04:06:41,0,-0.6
247,2024-08-15 04:07:41,0,-0.6
248,2024-08-15 04:08:41,0,-0.6
249,2024-08-15 04:09:41,0,-0.6
250,2024-08-15 04:10:41,0,-0.7
251,2024-08-15 04:11:41,0,-0.7
252,2024-08-15 04:12:41,0,-0.6
253,2024-08-15 04:13:41,0,-0.7
254,2024-08-15 04:14:41,0,-0.7
255,2024-08-15 04:15:41,0,-0.6
256,2024-08-15 04:16:41,0,-0.7
257,2024-08-15 04:17:41,0,-0.7
258,2024-08-15 04:18:41,0,-0.7
259,2024-08-15 04:19:41,0,-0.7
260,2024-08-15 04:20:41,0,-0.8
261,2024-08-15 04:21:41,0,-0.6
262,2024-08-15 04:22:42,0,-0.6
263,2024-08-15 04:23:41,0,-0.5
264,2024-08-15 04:24:41,0,-0.6
265,2024-08-15 04:25:41,0,-0.6
266,2024-08-15 04:26:41,0,-0.6
267,2024-08-15 04:27:41,0,-0.6
268,2024-08-15 04:28:41,0,-0.6
269,2024-08-15 04:29:41,0,-0.6
270,2024-08-15 04:30:41,0,-0.6
271,2024-08-15 04:31:41,0,-0.6
272,2024-08-15 04:32:42,0,-0.6
273,2024-08-15 04:33:41,0,-0.7
274,2024-08-15 04:34:41,0,-0.6
275,2024-08-15 04:35:41,0,-0.7
276,2024-08-15 04:36:41,0,-0.5
277,2024-08-15 04:37:41,0,-0.5
278,2024-08-15 04:38:41,0,-0.6
279,2024-08-15 04:39:41,0,-0.6
280,2024-08-15 04:40:41,0,-0.7
281,2024-08-15 04:41:41,0,-0.6
282,2024-08-15 04:42:41,0,-0.7
283,2024-08-15 04:43:41,0,-0.6
284,2024-08-15 04:44:41,0,-0.5
285,2024-08-15 04:45:41,0,-0.7
286,2024-08-15 04:46:41,0,-0.6
287,2024-08-15 04:47:41,0,-0.8
288,2024-08-15 04:48:41,0,-0.8
289,2024-08-15 04:49:41,0,-0.7
290,2024-08-15 04:50:41,0,-0.5
291,2024-08-15 04:51:41,0,-0.6
292,2024-08-15 04:52:41,0,-0.5
293,2024-08-15 04:53:41,0,-0.7
294,2024-08-15 04:54:41,0,-0.7
295,2024-08-15 04:55:41,0,-0.6
