,P1_25,csvTime,P1_24,P1_3,P1_2
0,0,2024-09-25 00:00:58,0,0,0
1,0,2024-09-25 00:01:58,0,0,0
2,0,2024-09-25 00:02:58,8,0,0
3,0,2024-09-25 00:03:58,0,0,0
4,0,2024-09-25 00:04:58,0,0,0
5,0,2024-09-25 00:05:58,0,0,0
6,0,2024-09-25 00:06:58,0,0,0
7,0,2024-09-25 00:07:58,0,0,0
8,0,2024-09-25 00:08:58,0,0,0
9,0,2024-09-25 00:09:58,0,0,0
10,0,2024-09-25 00:10:58,0,0,0
11,0,2024-09-25 00:11:58,0,0,0
12,0,2024-09-25 00:12:58,8,0,0
13,0,2024-09-25 00:13:58,0,0,8
14,0,2024-09-25 00:14:58,0,0,0
15,0,2024-09-25 00:15:58,0,0,0
16,0,2024-09-25 00:16:58,0,0,0
17,0,2024-09-25 00:17:58,0,0,0
18,0,2024-09-25 00:18:58,0,0,0
19,0,2024-09-25 00:19:58,0,0,0
20,0,2024-09-25 00:20:58,0,0,0
21,0,2024-09-25 00:21:58,0,0,0
22,0,2024-09-25 00:22:58,8,0,8
23,0,2024-09-25 00:23:58,0,0,0
24,0,2024-09-25 00:24:58,0,0,0
25,0,2024-09-25 00:25:58,0,0,0
26,0,2024-09-25 00:26:58,0,0,0
27,0,2024-09-25 00:27:58,0,0,0
28,0,2024-09-25 00:28:58,0,0,0
29,0,2024-09-25 00:29:58,0,0,0
30,0,2024-09-25 00:30:58,0,0,0
31,0,2024-09-25 00:31:58,0,0,0
32,0,2024-09-25 00:32:58,0,0,8
33,0,2024-09-25 00:33:58,0,0,0
34,0,2024-09-25 00:34:58,0,0,0
35,0,2024-09-25 00:35:58,0,0,0
36,0,2024-09-25 00:36:58,0,0,0
37,0,2024-09-25 00:37:58,0,0,0
38,0,2024-09-25 00:38:58,0,0,0
39,0,2024-09-25 00:39:58,0,0,0
40,0,2024-09-25 00:40:58,0,0,0
41,0,2024-09-25 00:41:58,0,0,0
42,0,2024-09-25 00:42:58,8,0,8
43,0,2024-09-25 00:43:58,8,0,8
44,0,2024-09-25 00:44:58,0,0,0
45,0,2024-09-25 00:45:58,0,0,0
46,0,2024-09-25 00:46:58,0,0,0
47,0,2024-09-25 00:47:58,0,0,0
48,0,2024-09-25 00:48:58,0,0,0
49,0,2024-09-25 00:49:58,0,0,0
50,0,2024-09-25 00:50:58,0,0,0
51,0,2024-09-25 00:51:58,0,0,0
52,0,2024-09-25 00:52:58,0,0,0
53,0,2024-09-25 00:53:58,0,0,0
54,0,2024-09-25 00:54:58,0,0,8
55,0,2024-09-25 00:55:58,0,0,0
56,0,2024-09-25 00:56:58,0,0,0
57,0,2024-09-25 00:57:58,0,0,0
58,0,2024-09-25 00:58:58,0,0,0
59,0,2024-09-25 01:00:58,0,0,0
60,0,2024-09-25 01:01:58,0,0,0
61,0,2024-09-25 01:02:58,0,0,8
62,0,2024-09-25 01:03:58,0,0,0
63,0,2024-09-25 01:04:58,0,0,0
64,0,2024-09-25 01:05:58,0,0,0
65,0,2024-09-25 01:06:58,0,0,0
66,0,2024-09-25 01:07:58,0,0,0
67,0,2024-09-25 01:08:58,0,0,0
68,0,2024-09-25 01:09:58,0,0,0
69,0,2024-09-25 01:10:58,0,0,0
70,0,2024-09-25 01:11:58,0,0,0
71,0,2024-09-25 01:12:58,8,0,0
72,0,2024-09-25 01:13:58,0,0,0
73,0,2024-09-25 01:14:58,0,0,0
74,0,2024-09-25 01:15:58,0,0,0
75,0,2024-09-25 01:16:58,0,0,0
76,0,2024-09-25 01:17:58,0,0,0
77,0,2024-09-25 01:18:58,0,0,0
78,0,2024-09-25 01:19:58,0,0,0
79,0,2024-09-25 01:20:58,0,0,0
80,0,2024-09-25 01:21:58,8,0,0
81,0,2024-09-25 01:22:58,8,0,8
82,0,2024-09-25 01:23:58,0,0,0
83,0,2024-09-25 01:24:58,0,0,0
84,0,2024-09-25 01:25:58,0,0,0
85,0,2024-09-25 01:26:58,0,0,0
86,0,2024-09-25 01:27:58,0,0,0
87,0,2024-09-25 01:28:58,0,0,0
88,0,2024-09-25 01:29:58,0,0,0
89,0,2024-09-25 01:30:58,0,0,0
90,0,2024-09-25 01:31:58,0,0,0
91,0,2024-09-25 01:32:58,0,0,0
92,0,2024-09-25 01:33:58,0,0,0
93,0,2024-09-25 01:34:58,0,0,0
94,0,2024-09-25 01:35:58,0,0,0
95,0,2024-09-25 01:36:58,0,0,0
96,0,2024-09-25 01:37:58,0,0,0
97,0,2024-09-25 01:38:58,0,0,0
98,0,2024-09-25 01:39:58,0,0,0
99,0,2024-09-25 01:40:58,0,0,0
100,0,2024-09-25 01:41:58,8,0,0
101,0,2024-09-25 01:42:58,0,0,8
102,0,2024-09-25 01:43:58,0,0,8
103,0,2024-09-25 01:44:58,0,0,0
104,0,2024-09-25 01:45:58,0,0,0
105,0,2024-09-25 01:46:58,0,0,0
106,0,2024-09-25 01:47:58,0,0,0
107,0,2024-09-25 01:48:58,0,0,0
108,0,2024-09-25 01:49:58,0,0,0
109,0,2024-09-25 01:50:58,0,0,0
110,0,2024-09-25 01:51:58,8,0,0
111,0,2024-09-25 01:52:58,8,0,0
