,P3_22,P3_21,P3_20,P3_19,csvTime
0,0,0,900,900,2024-09-25 00:00:59
1,0,0,900,898,2024-09-25 00:01:59
2,0,0,900,898,2024-09-25 00:02:59
3,0,0,900,900,2024-09-25 00:03:59
4,0,0,900,898,2024-09-25 00:04:59
5,0,0,900,898,2024-09-25 00:05:59
6,0,0,900,898,2024-09-25 00:06:59
7,0,0,900,898,2024-09-25 00:07:59
8,0,0,900,898,2024-09-25 00:08:59
9,0,0,900,898,2024-09-25 00:09:59
10,0,0,900,898,2024-09-25 00:10:59
11,0,0,900,898,2024-09-25 00:11:59
12,0,0,900,898,2024-09-25 00:12:59
13,0,0,900,898,2024-09-25 00:13:59
14,0,0,900,898,2024-09-25 00:14:59
15,0,0,900,900,2024-09-25 00:15:59
16,0,0,900,898,2024-09-25 00:16:59
17,0,0,900,898,2024-09-25 00:17:59
18,0,0,900,900,2024-09-25 00:18:59
19,0,0,900,898,2024-09-25 00:19:59
20,0,0,900,898,2024-09-25 00:20:59
21,0,0,900,900,2024-09-25 00:21:59
22,0,0,900,900,2024-09-25 00:22:59
23,0,0,900,898,2024-09-25 00:23:59
24,0,0,900,898,2024-09-25 00:24:59
25,0,0,900,898,2024-09-25 00:25:59
26,0,0,900,898,2024-09-25 00:26:59
27,0,0,900,898,2024-09-25 00:27:59
28,0,0,900,898,2024-09-25 00:28:59
29,0,0,900,898,2024-09-25 00:29:59
30,0,0,900,898,2024-09-25 00:30:59
31,0,0,900,898,2024-09-25 00:31:59
32,0,0,900,898,2024-09-25 00:32:59
33,0,0,900,898,2024-09-25 00:33:59
34,0,0,900,898,2024-09-25 00:34:59
35,0,0,900,898,2024-09-25 00:35:59
36,0,0,900,898,2024-09-25 00:36:59
37,0,0,900,898,2024-09-25 00:37:59
38,0,0,900,898,2024-09-25 00:38:59
39,0,0,900,898,2024-09-25 00:39:59
40,0,0,900,898,2024-09-25 00:40:59
41,0,0,900,898,2024-09-25 00:41:59
42,0,0,900,898,2024-09-25 00:42:59
43,0,0,900,898,2024-09-25 00:43:59
44,0,0,900,898,2024-09-25 00:44:59
45,0,0,900,898,2024-09-25 00:45:59
46,0,0,900,898,2024-09-25 00:46:59
47,0,0,900,898,2024-09-25 00:47:59
48,0,0,900,898,2024-09-25 00:48:59
49,0,0,900,900,2024-09-25 00:49:59
50,0,0,900,898,2024-09-25 00:50:59
51,0,0,900,898,2024-09-25 00:51:59
52,0,0,900,898,2024-09-25 00:52:59
53,0,0,900,898,2024-09-25 00:53:59
54,0,0,900,898,2024-09-25 00:54:59
55,0,0,900,898,2024-09-25 00:55:59
56,0,0,900,898,2024-09-25 00:56:59
57,0,0,900,898,2024-09-25 00:57:59
58,0,0,900,898,2024-09-25 00:58:59
59,0,0,900,898,2024-09-25 01:00:59
60,0,0,900,900,2024-09-25 01:01:59
61,0,0,900,898,2024-09-25 01:02:59
62,0,0,900,898,2024-09-25 01:03:59
63,0,0,900,898,2024-09-25 01:04:59
64,0,0,900,900,2024-09-25 01:05:59
65,0,0,900,898,2024-09-25 01:06:59
66,0,0,900,900,2024-09-25 01:07:59
67,0,0,900,898,2024-09-25 01:08:59
68,0,0,900,898,2024-09-25 01:09:59
69,0,0,900,898,2024-09-25 01:10:59
70,0,0,900,898,2024-09-25 01:11:59
71,0,0,900,898,2024-09-25 01:12:59
72,0,0,900,898,2024-09-25 01:13:59
73,0,0,900,898,2024-09-25 01:14:59
74,0,0,900,898,2024-09-25 01:15:59
75,0,0,900,898,2024-09-25 01:16:59
76,0,0,900,898,2024-09-25 01:17:59
77,0,0,900,900,2024-09-25 01:18:59
78,0,0,900,898,2024-09-25 01:19:59
79,0,0,900,898,2024-09-25 01:20:59
80,0,0,900,900,2024-09-25 01:21:59
81,0,0,900,898,2024-09-25 01:22:59
82,0,0,900,898,2024-09-25 01:23:59
83,0,0,900,898,2024-09-25 01:24:59
84,0,0,900,898,2024-09-25 01:25:59
85,0,0,900,898,2024-09-25 01:26:59
86,0,0,900,898,2024-09-25 01:27:59
87,0,0,900,898,2024-09-25 01:28:59
88,0,0,900,898,2024-09-25 01:29:59
89,0,0,900,895,2024-09-25 01:30:59
90,0,0,900,898,2024-09-25 01:31:59
91,0,0,900,898,2024-09-25 01:32:59
92,0,0,900,900,2024-09-25 01:33:59
93,0,0,900,898,2024-09-25 01:34:59
94,0,0,900,898,2024-09-25 01:35:59
95,0,0,900,898,2024-09-25 01:36:59
96,0,0,900,898,2024-09-25 01:37:59
97,0,0,900,898,2024-09-25 01:38:59
98,0,0,900,898,2024-09-25 01:39:59
99,0,0,900,898,2024-09-25 01:40:59
100,0,0,900,898,2024-09-25 01:41:59
101,0,0,900,900,2024-09-25 01:42:59
102,0,0,900,898,2024-09-25 01:43:59
103,0,0,900,898,2024-09-25 01:44:59
104,0,0,900,898,2024-09-25 01:45:59
105,0,0,900,898,2024-09-25 01:46:59
