,1-2-1_v,1-2-0_v,1-2-3_v,1-2-2_v,1-2-5_v,1-2-4_v,1-2-13_v,1-2-7_v,1-2-6_v,1-2-9_v,1-2-8_v,1-2-10_v,1-2-12_v,1-2-11_v,csvTime
0,6970,6973,0,6967,0,0,,1,2,100,2,5999,0,10,2024-09-25 00:00:56
1,6970,6973,0,6966,0,0,,1,2,100,2,5998,0,6,2024-09-25 00:01:55
2,6970,6973,0,6966,0,0,,1,2,100,2,5998,0,7,2024-09-25 00:02:55
3,6968,6972,0,6964,0,0,,1,2,100,2,5997,0,9,2024-09-25 00:03:55
4,6970,6973,0,6966,0,0,,1,2,100,2,5999,0,4,2024-09-25 00:04:57
5,6969,6973,0,6965,0,0,,1,2,100,2,5998,0,10,2024-09-25 00:05:57
6,6970,6973,0,6966,0,0,,1,2,100,2,5999,0,10,2024-09-25 00:06:56
7,6968,6973,0,6963,0,0,,1,2,100,2,6001,0,13,2024-09-25 00:07:58
8,6969,6974,0,6964,0,0,,1,2,100,2,6000,0,8,2024-09-25 00:08:57
9,6968,6973,0,6964,0,0,,1,2,100,2,6000,0,8,2024-09-25 00:09:57
10,6968,6973,0,6963,0,0,,1,2,100,2,5999,0,11,2024-09-25 00:10:57
11,6971,6976,0,6966,0,0,,1,2,100,2,6000,0,12,2024-09-25 00:11:57
12,6969,6974,0,6964,0,0,,1,2,100,2,6000,0,13,2024-09-25 00:12:59
13,6971,6976,0,6966,0,0,,1,2,100,2,5999,0,11,2024-09-25 00:13:58
14,6969,6974,0,6964,0,0,,1,2,100,2,6000,0,3,2024-09-25 00:14:58
15,6969,6974,0,6964,0,0,,1,2,100,2,6003,0,7,2024-09-25 00:16:00
16,6969,6974,0,6964,0,0,,1,2,100,2,6001,0,10,2024-09-25 00:17:00
17,6971,6976,0,6966,0,0,,1,2,100,2,6002,0,11,2024-09-25 00:18:00
18,6971,6976,0,6965,0,0,,1,2,100,2,6002,0,11,2024-09-25 00:19:00
19,6968,6973,0,6964,0,0,,1,2,100,2,6001,0,6,2024-09-25 00:20:00
20,6968,6972,10,6964,6,9,,2,10,96,10,6001,2855,11,2024-09-25 00:20:59
21,6969,6974,10,6965,6,9,,2,10,96,10,6000,2894,9,2024-09-25 00:21:59
22,6969,6973,10,6965,6,9,,2,10,96,10,6000,2837,2,2024-09-25 00:22:59
23,6968,6972,10,6964,6,9,,2,10,96,10,6000,2847,3,2024-09-25 00:23:59
24,6968,6972,10,6964,6,9,,2,10,96,10,5997,2796,10,2024-09-25 00:25:01
25,6967,6971,0,6964,0,0,,1,3,100,3,5999,0,0,2024-09-25 00:26:01
26,6968,6971,0,6964,0,0,,1,2,100,3,6000,0,3,2024-09-25 00:27:00
27,6969,6973,0,6966,0,0,,1,2,100,2,6002,0,3,2024-09-25 00:28:00
28,6971,6973,0,6968,0,0,,1,2,100,2,6001,0,0,2024-09-25 00:29:00
29,6971,6973,0,6968,0,0,,1,2,100,2,6001,0,3,2024-09-25 00:30:00
30,6969,6972,0,6966,0,0,,1,2,100,2,6000,0,7,2024-09-25 00:31:00
31,6969,6972,0,6966,0,0,,1,2,100,2,6001,0,9,2024-09-25 00:32:00
32,6970,6972,0,6967,0,0,,1,2,100,2,6002,0,2,2024-09-25 00:33:00
33,6970,6973,0,6967,0,0,,1,2,100,2,6001,0,5,2024-09-25 00:34:02
34,6969,6972,0,6967,0,0,,1,2,100,2,6002,0,4,2024-09-25 00:35:02
35,6969,6972,0,6967,0,0,,1,2,100,2,6001,0,0,2024-09-25 00:36:02
36,6968,6971,0,6965,0,0,,1,2,100,2,6002,0,10,2024-09-25 00:37:02
37,6969,6972,0,6967,0,0,,1,2,100,2,6001,0,3,2024-09-25 00:38:01
38,6967,6970,0,6964,0,0,,1,2,100,2,6000,0,5,2024-09-25 00:39:02
39,6967,6969,0,6964,0,0,,1,2,100,2,5999,0,2,2024-09-25 00:40:02
40,6969,6971,0,6966,0,0,,1,2,100,2,5999,0,4,2024-09-25 00:41:02
41,6967,6971,0,6964,0,0,,1,2,100,2,5999,0,9,2024-09-25 00:42:02
42,6968,6971,0,6964,0,0,,1,2,100,2,5998,0,9,2024-09-25 00:43:01
43,6966,6969,0,6963,0,0,,1,2,100,2,5998,0,5,2024-09-25 00:44:01
44,6966,6969,0,6963,0,0,,1,2,100,2,5998,0,9,2024-09-25 00:45:03
45,6966,6969,0,6963,0,0,,1,2,100,2,5999,0,2,2024-09-25 00:46:02
46,6966,6969,0,6962,0,0,,1,2,100,2,5998,0,10,2024-09-25 00:47:02
47,6970,6974,0,6965,0,0,,1,2,100,2,5999,0,2,2024-09-25 00:48:04
48,6970,6975,0,6966,0,0,,1,2,100,2,6001,0,2,2024-09-25 00:49:04
49,6970,6974,0,6966,0,0,,1,2,100,2,6003,0,0,2024-09-25 00:50:04
50,6969,6974,0,6964,0,0,,1,2,100,2,6003,0,5,2024-09-25 00:51:04
51,6969,6974,0,6964,0,0,,1,2,100,2,6003,0,5,2024-09-25 00:52:04
52,6969,6974,10,6965,6,9,,2,10,96,10,6002,2858,3,2024-09-25 00:53:04
53,6971,6975,10,6966,6,9,,2,10,96,10,6002,2845,3,2024-09-25 00:54:04
54,6969,6974,10,6964,6,9,,2,10,96,10,6002,2828,9,2024-09-25 00:55:04
55,6970,6974,10,6965,6,9,,2,10,96,10,6002,2835,9,2024-09-25 00:56:04
56,6968,6973,10,6964,6,9,,2,10,96,10,6003,2831,10,2024-09-25 00:57:04
57,6970,6974,0,6966,0,0,,1,3,100,3,6004,0,0,2024-09-25 00:58:06
58,6970,6974,0,6966,0,0,,1,2,100,2,6005,0,4,2024-09-25 01:00:06
59,6972,6976,0,6968,0,0,,1,2,100,2,6005,0,7,2024-09-25 01:01:05
60,6973,6977,0,6969,0,0,,1,2,100,2,6004,0,5,2024-09-25 01:02:05
61,6970,6974,0,6966,0,0,,1,2,100,2,6004,0,11,2024-09-25 01:03:05
62,6971,6975,0,6967,0,0,,1,2,100,2,6002,0,4,2024-09-25 01:04:05
63,6971,6975,0,6967,0,0,,1,2,100,2,6004,0,4,2024-09-25 01:05:07
64,6971,6975,0,6968,0,0,,1,2,100,2,6003,0,0,2024-09-25 01:06:07
65,6970,6974,0,6966,0,0,,1,2,100,2,6003,0,6,2024-09-25 01:07:07
66,6971,6974,0,6967,0,0,,1,2,100,2,6002,0,0,2024-09-25 01:08:07
67,6971,6975,0,6967,0,0,,1,2,100,2,6002,0,5,2024-09-25 01:09:07
68,6967,6970,0,6963,0,0,,1,2,100,2,6000,0,2,2024-09-25 01:10:07
69,6967,6971,0,6963,0,0,,1,2,100,2,5999,0,0,2024-09-25 01:11:07
70,6968,6971,0,6964,0,0,,1,2,100,2,6000,0,0,2024-09-25 01:12:06
71,6967,6971,0,6963,0,0,,1,2,100,2,5999,0,6,2024-09-25 01:13:08
72,6967,6971,0,6963,0,0,,1,2,100,2,5998,0,2,2024-09-25 01:14:08
73,6966,6970,0,6962,0,0,,1,2,100,2,5999,0,4,2024-09-25 01:15:08
74,6968,6972,0,6964,0,0,,1,2,100,2,5998,0,10,2024-09-25 01:16:07
75,6968,6972,0,6965,0,0,,1,2,100,2,5998,0,3,2024-09-25 01:17:07
76,6968,6972,0,6964,0,0,,1,2,100,2,5999,0,6,2024-09-25 01:18:09
77,6968,6972,0,6964,0,0,,1,2,100,2,5998,0,5,2024-09-25 01:19:09
78,6968,6971,0,6964,0,0,,1,2,100,2,5998,0,0,2024-09-25 01:20:09
79,6966,6970,0,6962,0,0,,1,2,100,2,5999,0,9,2024-09-25 01:21:09
80,6967,6971,0,6963,0,0,,1,2,100,2,5998,0,10,2024-09-25 01:22:09
81,6967,6971,0,6963,0,0,,1,2,100,2,5999,0,10,2024-09-25 01:23:09
82,6967,6971,0,6964,0,0,,1,2,100,2,6000,0,2,2024-09-25 01:24:08
83,6968,6971,10,6964,6,9,,2,10,96,10,6000,2863,11,2024-09-25 01:25:08
84,6966,6969,10,6962,6,9,,2,10,96,10,5999,2860,0,2024-09-25 01:26:10
85,6967,6971,10,6964,6,9,,2,10,96,10,5998,2862,6,2024-09-25 01:27:10
86,6969,6972,10,6966,6,9,,2,10,96,10,6001,2835,9,2024-09-25 01:28:10
87,6970,6973,10,6967,6,9,,2,10,96,10,6002,2806,2,2024-09-25 01:29:10
88,6971,6974,0,6968,0,0,,1,2,100,3,6002,0,3,2024-09-25 01:30:10
89,6969,6972,0,6966,0,0,,1,2,100,2,6002,0,5,2024-09-25 01:31:10
90,6969,6972,0,6966,0,0,,1,2,100,2,6000,0,3,2024-09-25 01:32:10
91,6970,6973,0,6967,0,0,,1,2,100,2,6001,0,9,2024-09-25 01:33:09
92,6973,6977,0,6969,0,0,,1,2,100,2,6005,0,8,2024-09-25 01:34:09
93,6972,6976,0,6968,0,0,,1,2,100,2,6004,0,9,2024-09-25 01:35:09
94,6973,6977,0,6969,0,0,,1,2,100,2,6004,0,0,2024-09-25 01:36:09
95,6972,6976,0,6968,0,0,,1,2,100,2,6005,0,3,2024-09-25 01:37:09
96,6973,6977,0,6968,0,0,,1,2,100,2,6005,0,7,2024-09-25 01:38:09
97,6972,6976,0,6968,0,0,,1,2,100,2,6005,0,10,2024-09-25 01:39:11
98,6970,6975,0,6965,0,0,,1,2,100,2,6003,0,12,2024-09-25 01:40:13
99,6969,6974,0,6965,0,0,,1,2,100,2,6003,0,2,2024-09-25 01:41:13
100,6969,6973,0,6964,0,0,,1,2,100,2,6003,0,3,2024-09-25 01:42:13
101,6970,6975,0,6966,0,0,,1,2,100,2,6003,0,5,2024-09-25 01:43:12
102,6969,6974,0,6964,0,0,,1,2,100,2,6004,0,11,2024-09-25 01:44:12
103,6969,6974,0,6965,0,0,,1,2,100,2,6003,0,5,2024-09-25 01:45:12
104,6969,6974,0,6964,0,0,,1,2,100,2,6004,0,12,2024-09-25 01:46:12
105,6969,6974,0,6964,0,0,,1,2,100,2,6004,0,6,2024-09-25 01:47:14
106,6968,6972,0,6964,0,0,,1,2,100,2,6001,0,7,2024-09-25 01:48:14
107,6969,6973,0,6966,0,0,,1,2,100,2,6001,0,7,2024-09-25 01:49:14
108,6968,6971,0,6964,0,0,,1,2,100,2,6002,0,10,2024-09-25 01:50:14
109,6968,6972,0,6965,0,0,,1,2,100,2,6001,0,10,2024-09-25 01:51:14
110,6967,6970,0,6964,0,0,,1,2,100,2,5998,0,4,2024-09-25 01:52:14
111,6969,6972,0,6965,0,0,,1,2,100,2,5997,0,2,2024-09-25 01:53:13
112,6968,6972,0,6965,0,0,,1,2,100,2,5997,0,6,2024-09-25 01:54:14
113,6967,6970,0,6964,0,0,,1,2,100,2,5997,0,9,2024-09-25 01:55:13
114,6967,6970,0,6965,0,0,,1,2,100,2,5997,0,0,2024-09-25 01:56:13
115,6968,6971,0,6964,0,0,,1,2,100,2,5997,0,10,2024-09-25 01:57:15
116,6967,6970,0,6964,0,0,,1,2,100,2,5997,0,0,2024-09-25 01:58:14
117,6967,6971,0,6964,0,0,,1,2,100,2,5998,0,9,2024-09-25 02:00:16
118,6967,6970,0,6964,0,0,,1,2,100,2,5996,0,10,2024-09-25 02:01:16
119,6968,6972,0,6965,0,0,,1,2,100,2,6000,0,8,2024-09-25 02:02:15
120,6969,6972,0,6965,0,0,,1,2,100,2,5999,0,9,2024-09-25 02:03:15
121,6968,6972,0,6965,0,0,,1,2,100,2,5999,0,6,2024-09-25 02:04:15
122,6968,6971,0,6965,0,0,,1,2,100,2,5999,0,0,2024-09-25 02:05:17
123,6969,6972,0,6966,0,0,,1,2,100,2,5999,0,0,2024-09-25 02:06:17
124,6969,6972,0,6966,0,0,,1,2,100,2,5999,0,3,2024-09-25 02:07:16
125,6969,6972,0,6966,0,0,,1,2,100,2,6000,0,0,2024-09-25 02:08:16
126,6970,6973,0,6967,0,0,,1,2,100,2,6002,0,6,2024-09-25 02:09:16
127,6970,6973,0,6966,0,0,,1,2,100,2,6001,0,10,2024-09-25 02:10:16
128,6970,6973,0,6967,0,0,,1,2,100,2,6002,0,10,2024-09-25 02:11:16
129,6969,6972,0,6966,0,0,,1,2,100,2,6002,0,7,2024-09-25 02:12:16
130,6970,6974,0,6967,0,0,,1,2,100,2,6001,0,9,2024-09-25 02:13:16
131,6971,6974,0,6968,0,0,,1,2,100,2,6002,0,0,2024-09-25 02:14:18
132,6969,6972,0,6966,0,0,,1,2,100,2,6002,0,0,2024-09-25 02:15:18
133,6970,6973,0,6967,0,0,,1,2,100,2,6002,0,6,2024-09-25 02:16:18
134,6970,6973,0,6966,0,0,,1,2,100,2,6002,0,10,2024-09-25 02:17:18
