,csvTime,P3_32,P3_15
0,2024-05-17 00:01:00,1069,16.0
1,2024-05-17 00:01:59,1057,9.7
2,2024-05-17 00:03:00,1053,21.3
3,2024-05-17 00:03:59,1060,17.1
4,2024-05-17 00:04:59,1047,17.2
5,2024-05-17 00:05:59,1060,23.5
6,2024-05-17 00:06:59,1054,31.0
7,2024-05-17 00:07:59,1053,20.4
8,2024-05-17 00:08:59,1046,20.2
9,2024-05-17 00:09:59,1038,19.0
10,2024-05-17 00:10:59,1046,17.2
11,2024-05-17 00:11:59,1041,21.8
12,2024-05-17 00:12:59,1036,19.0
13,2024-05-17 00:13:59,1035,22.7
14,2024-05-17 00:14:59,1045,24.5
15,2024-05-17 00:15:59,1036,27.3
16,2024-05-17 00:16:59,1039,25.1
17,2024-05-17 00:17:59,1022,17.0
18,2024-05-17 00:18:59,1023,13.4
19,2024-05-17 00:19:59,1011,17.1
20,2024-05-17 00:20:59,1011,15.2
21,2024-05-17 00:21:59,1022,21.3
22,2024-05-17 00:22:59,1016,15.7
23,2024-05-17 00:23:59,1022,18.1
24,2024-05-17 00:25:00,1021,14.6
25,2024-05-17 00:25:59,1011,13.6
26,2024-05-17 00:26:59,1014,11.1
27,2024-05-17 00:27:59,1019,20.9
28,2024-05-17 00:28:59,1027,17.7
29,2024-05-17 00:29:59,1025,13.2
30,2024-05-17 00:30:59,1051,20.5
31,2024-05-17 00:31:59,1044,14.2
32,2024-05-17 00:32:59,1045,19.0
33,2024-05-17 00:33:59,1052,25.3
34,2024-05-17 00:34:59,1049,19.1
35,2024-05-17 00:35:59,1059,25.6
36,2024-05-17 00:36:59,1060,25.1
37,2024-05-17 00:37:59,1058,27.3
38,2024-05-17 00:38:59,1060,32.6
39,2024-05-17 00:39:59,1058,13.3
40,2024-05-17 00:40:59,1038,21.2
41,2024-05-17 00:41:59,1032,25.3
42,2024-05-17 00:42:59,1037,21.6
43,2024-05-17 00:43:59,1041,25.3
44,2024-05-17 00:44:59,1046,33.5
45,2024-05-17 00:45:59,1039,25.4
46,2024-05-17 00:46:59,1030,19.3
47,2024-05-17 00:47:59,1038,25.1
48,2024-05-17 00:48:59,1036,15.3
49,2024-05-17 00:49:59,1045,29.3
50,2024-05-17 00:50:59,1048,29.3
51,2024-05-17 00:51:59,1048,18.9
52,2024-05-17 00:52:59,1036,17.2
53,2024-05-17 00:53:59,1042,23.3
54,2024-05-17 00:54:59,1037,11.5
55,2024-05-17 00:55:59,1035,17.1
56,2024-05-17 00:56:59,1040,24.0
57,2024-05-17 00:57:59,1041,21.2
58,2024-05-17 00:58:59,1036,19.0
59,2024-05-17 02:00:59,1035,13.3
60,2024-05-17 02:01:59,1032,13.4
61,2024-05-17 02:02:59,1046,17.0
62,2024-05-17 02:03:59,1034,7.2
63,2024-05-17 02:04:59,1034,17.4
64,2024-05-17 02:05:59,1032,12.9
65,2024-05-17 02:07:00,1025,10.2
66,2024-05-17 02:07:59,1026,13.2
67,2024-05-17 02:08:59,1031,13.4
68,2024-05-17 02:09:59,1032,11.1
69,2024-05-17 02:10:59,1032,17.7
70,2024-05-17 02:11:59,1034,19.3
71,2024-05-17 02:12:59,1032,16.4
72,2024-05-17 02:13:59,1037,27.3
73,2024-05-17 02:14:59,1047,29.4
74,2024-05-17 02:15:59,1065,35.3
75,2024-05-17 02:16:59,1053,27.2
76,2024-05-17 02:17:59,1046,23.2
77,2024-05-17 02:18:59,1051,19.3
78,2024-05-17 02:19:59,1038,19.3
79,2024-05-17 02:20:59,1050,19.1
80,2024-05-17 02:21:59,1047,13.6
81,2024-05-17 02:22:59,1042,17.1
82,2024-05-17 02:23:59,1052,21.4
83,2024-05-17 02:24:59,1040,18.4
84,2024-05-17 02:25:59,1042,11.6
85,2024-05-17 02:26:59,1040,16.9
86,2024-05-17 02:27:59,1038,18.9
87,2024-05-17 02:28:59,1033,21.7
88,2024-05-17 02:29:59,1034,19.1
89,2024-05-17 02:30:59,1036,22.6
90,2024-05-17 02:31:59,1036,23.3
91,2024-05-17 02:32:59,1053,20.5
92,2024-05-17 02:33:59,1055,16.9
93,2024-05-17 02:34:59,1052,13.4
94,2024-05-17 02:35:59,1048,9.1
95,2024-05-17 02:36:59,1043,13.3
96,2024-05-17 02:37:59,1045,13.4
97,2024-05-17 02:38:59,1039,15.2
98,2024-05-17 02:39:59,1036,15.3
99,2024-05-17 02:40:59,1036,9.2
100,2024-05-17 02:41:59,1031,9.1
101,2024-05-17 02:42:59,1034,11.1
102,2024-05-17 02:43:59,1035,15.2
103,2024-05-17 02:44:59,1023,3.3
104,2024-05-17 02:45:59,1032,12.5
105,2024-05-17 02:46:59,1027,11.1
106,2024-05-17 02:47:59,1035,17.4
107,2024-05-17 02:48:59,1033,13.3
108,2024-05-17 02:49:59,1027,13.4
109,2024-05-17 02:50:59,1034,11.5
110,2024-05-17 02:51:59,1038,11.1
111,2024-05-17 02:52:59,1041,14.3
112,2024-05-17 02:53:59,1043,10.2
113,2024-05-17 02:55:00,1045,6.9
114,2024-05-17 02:55:59,1050,11.4
115,2024-05-17 02:56:59,1048,5.4
116,2024-05-17 02:57:59,1059,17.1
117,2024-05-17 02:58:59,1052,17.1
118,2024-05-17 03:00:59,1045,17.1
119,2024-05-17 03:01:59,1048,15.3
120,2024-05-17 03:02:59,1026,11.0
121,2024-05-17 03:03:59,1038,15.2
122,2024-05-17 03:04:59,1037,18.8
123,2024-05-17 03:05:59,1033,17.1
124,2024-05-17 03:06:59,1033,15.3
125,2024-05-17 03:07:59,1031,15.3
126,2024-05-17 03:08:59,1036,9.4
127,2024-05-17 03:09:59,1042,19.1
128,2024-05-17 03:10:59,1035,17.2
129,2024-05-17 03:11:59,1039,15.2
130,2024-05-17 03:12:59,1027,11.3
131,2024-05-17 03:13:59,1045,19.1
132,2024-05-17 03:14:59,1050,17.1
133,2024-05-17 03:15:59,1052,11.3
134,2024-05-17 03:16:59,1049,17.2
135,2024-05-17 03:17:59,1040,16.2
136,2024-05-17 03:18:59,1038,15.6
137,2024-05-17 03:19:59,1035,5.4
138,2024-05-17 03:20:59,1038,15.3
139,2024-05-17 03:21:59,1043,17.2
140,2024-05-17 03:22:59,1048,17.1
141,2024-05-17 03:23:59,1041,17.4
142,2024-05-17 03:24:59,1047,23.2
143,2024-05-17 03:25:59,1044,17.1
144,2024-05-17 03:26:59,1041,17.1
145,2024-05-17 03:27:59,1044,9.2
146,2024-05-17 03:28:59,1050,19.3
147,2024-05-17 03:29:59,1060,17.2
148,2024-05-17 03:30:59,1056,17.2
149,2024-05-17 03:31:59,1053,15.5
150,2024-05-17 03:32:59,1060,19.3
151,2024-05-17 03:33:59,1054,15.1
152,2024-05-17 03:34:59,1055,15.5
153,2024-05-17 03:36:00,1058,17.4
154,2024-05-17 03:36:59,1046,13.6
155,2024-05-17 03:37:59,1053,13.7
156,2024-05-17 03:38:59,1050,9.0
157,2024-05-17 03:39:59,1050,13.3
158,2024-05-17 03:40:59,1046,11.0
159,2024-05-17 03:41:59,1049,14.6
160,2024-05-17 03:42:59,1040,11.3
161,2024-05-17 03:43:59,1042,11.1
162,2024-05-17 03:44:59,1038,15.3
163,2024-05-17 03:45:59,1037,12.7
164,2024-05-17 03:46:59,1033,13.4
165,2024-05-17 03:47:59,1039,11.1
166,2024-05-17 03:48:59,1035,13.2
167,2024-05-17 03:49:59,1037,9.2
168,2024-05-17 03:50:59,1039,13.2
169,2024-05-17 03:51:59,1047,13.3
170,2024-05-17 03:52:59,1040,11.3
171,2024-05-17 03:53:59,1042,15.3
172,2024-05-17 03:54:59,1042,15.2
173,2024-05-17 03:56:00,1048,17.2
174,2024-05-17 03:56:59,1045,15.2
175,2024-05-17 03:57:59,1047,15.2
176,2024-05-17 03:58:59,1038,12.9
177,2024-05-17 04:00:59,1050,11.1
178,2024-05-17 04:01:59,1041,13.9
179,2024-05-17 04:02:59,1077,14.2
180,2024-05-17 04:03:59,1073,5.2
181,2024-05-17 04:04:59,1073,9.2
182,2024-05-17 04:05:59,1073,21.4
183,2024-05-17 04:06:59,1082,17.1
184,2024-05-17 04:07:59,1072,11.0
185,2024-05-17 04:08:59,1078,17.1
186,2024-05-17 04:09:59,1059,21.4
187,2024-05-17 04:10:59,1066,11.8
188,2024-05-17 04:11:59,1059,15.2
189,2024-05-17 04:12:59,1054,13.4
190,2024-05-17 04:13:59,1052,19.1
191,2024-05-17 04:14:59,1047,17.0
192,2024-05-17 04:15:59,1051,13.3
193,2024-05-17 04:16:59,1052,17.2
194,2024-05-17 04:17:59,1045,17.2
195,2024-05-17 04:18:59,1047,9.2
196,2024-05-17 04:19:59,1039,13.2
197,2024-05-17 04:20:59,1041,7.2
198,2024-05-17 04:21:59,1039,9.4
199,2024-05-17 04:22:59,1039,15.1
200,2024-05-17 04:23:59,1044,9.1
201,2024-05-17 04:24:59,1030,11.3
202,2024-05-17 04:25:59,1033,11.0
203,2024-05-17 04:26:59,1039,6.6
204,2024-05-17 04:27:59,1039,3.1
205,2024-05-17 04:28:59,1043,9.2
206,2024-05-17 04:29:59,1042,8.8
207,2024-05-17 04:30:59,1043,15.1
208,2024-05-17 04:31:59,1044,5.9
209,2024-05-17 04:32:59,1039,8.1
210,2024-05-17 04:33:59,1032,7.2
211,2024-05-17 04:34:59,1041,11.3
212,2024-05-17 04:35:59,1038,9.2
213,2024-05-17 04:36:59,1042,5.0
214,2024-05-17 04:37:59,1048,7.7
215,2024-05-17 04:38:59,1054,7.2
216,2024-05-17 04:39:59,1056,11.1
217,2024-05-17 04:40:59,1050,9.1
218,2024-05-17 04:41:59,1058,5.0
219,2024-05-17 04:42:59,1058,3.1
220,2024-05-17 04:43:59,1057,9.1
221,2024-05-17 04:44:59,1050,9.2
222,2024-05-17 04:45:59,1067,15.3
223,2024-05-17 04:46:59,1069,17.2
224,2024-05-17 04:47:59,1070,13.4
225,2024-05-17 04:48:59,1045,7.1
226,2024-05-17 04:49:59,1046,5.0
227,2024-05-17 04:50:59,1062,14.3
228,2024-05-17 04:51:59,1053,10.6
229,2024-05-17 04:52:59,1054,9.1
230,2024-05-17 04:53:59,1057,9.2
231,2024-05-17 04:54:59,1051,5.2
232,2024-05-17 04:55:59,1051,11.1
233,2024-05-17 04:56:59,1053,13.7
234,2024-05-17 04:57:59,1034,9.0
235,2024-05-17 04:58:59,1055,5.4
236,2024-05-17 05:00:59,1050,11.0
237,2024-05-17 05:01:59,1047,11.1
238,2024-05-17 05:02:59,1051,13.7
239,2024-05-17 05:03:59,1039,9.0
240,2024-05-17 05:04:59,1046,13.4
241,2024-05-17 05:05:59,1045,11.0
242,2024-05-17 05:06:59,1053,11.0
243,2024-05-17 05:07:59,1042,7.2
244,2024-05-17 05:08:59,1028,7.3
245,2024-05-17 05:09:59,1042,11.1
246,2024-05-17 05:10:59,1050,13.4
247,2024-05-17 05:11:59,1041,4.8
248,2024-05-17 05:12:59,1049,9.1
249,2024-05-17 05:13:59,1053,8.1
250,2024-05-17 05:14:59,1060,12.0
251,2024-05-17 05:15:59,1056,12.4
252,2024-05-17 05:16:59,1046,11.1
253,2024-05-17 05:17:59,1048,13.4
254,2024-05-17 05:18:59,1053,7.2
255,2024-05-17 05:19:59,1052,11.0
256,2024-05-17 05:20:59,1044,11.1
257,2024-05-17 05:21:59,1058,14.7
258,2024-05-17 05:22:59,1044,7.1
259,2024-05-17 05:23:59,1062,15.3
260,2024-05-17 05:24:59,1046,7.3
261,2024-05-17 05:25:59,1048,14.1
