csvTime,P3_32,P3_15,stage,key_action,P4_15,P4_16,cruise_stage
2024-05-17 00:01,1069,16.0,,False,1057.0,17.0,
2024-05-17 00:01,1057,9.7,,False,1057.0,17.0,
2024-05-17 00:03,1053,21.3,,False,1059.0,13.0,
2024-05-17 00:03,1060,17.1,,False,1059.0,13.0,
2024-05-17 00:04,1047,17.2,,False,1047.0,21.0,
2024-05-17 00:05,1060,23.5,,False,1053.0,25.0,
2024-05-17 00:06,1054,31.0,,False,1040.0,23.0,
2024-05-17 00:07,1053,20.4,,False,1041.0,13.0,
2024-05-17 00:08,1046,20.2,,False,1044.0,19.0,
2024-05-17 00:09,1038,19.0,,False,1037.0,15.0,
2024-05-17 00:10,1046,17.2,,False,1052.0,23.0,
2024-05-17 00:11,1041,21.8,,False,1041.0,19.0,
2024-05-17 00:12,1036,19.0,,False,1035.0,21.0,
2024-05-17 00:13,1035,22.7,,False,1034.0,17.0,
2024-05-17 00:14,1045,24.5,,False,1027.0,16.0,
2024-05-17 00:15,1036,27.3,,False,1049.0,16.0,
2024-05-17 00:16,1039,25.1,,False,1035.0,16.0,
2024-05-17 00:17,1022,17.0,,False,1033.0,15.0,
2024-05-17 00:18,1023,13.4,,False,1027.0,9.0,
2024-05-17 00:19,1011,17.1,,False,1011.0,6.0,
2024-05-17 00:20,1011,15.2,,False,1012.0,11.0,
2024-05-17 00:21,1022,21.3,,False,1015.0,15.0,
2024-05-17 00:22,1016,15.7,,False,1017.0,17.0,
2024-05-17 00:23,1022,18.1,,False,1009.0,14.0,
2024-05-17 00:25,1021,14.6,,False,1011.0,9.0,
2024-05-17 00:25,1011,13.6,,False,1011.0,9.0,
2024-05-17 00:26,1014,11.1,,False,1017.0,9.0,
2024-05-17 00:27,1019,20.9,,False,1011.0,15.0,
2024-05-17 00:28,1027,17.7,,False,1024.0,15.0,
2024-05-17 00:29,1025,13.2,,False,1019.0,19.0,
2024-05-17 00:30,1051,20.5,,False,1043.0,13.0,
2024-05-17 00:31,1044,14.2,,False,1054.0,13.0,
2024-05-17 00:32,1045,19.0,,False,1042.0,11.0,
2024-05-17 00:33,1052,25.3,,False,1055.0,20.0,
2024-05-17 00:34,1049,19.1,,False,1059.0,19.0,
2024-05-17 00:35,1059,25.6,,False,1060.0,19.0,
2024-05-17 00:36,1060,25.1,,False,1054.0,25.0,
2024-05-17 00:37,1058,27.3,,False,1056.0,26.0,
2024-05-17 00:38,1060,32.6,,False,1060.0,25.0,
2024-05-17 00:39,1058,13.3,,False,1037.0,24.0,
2024-05-17 00:40,1038,21.2,,False,1043.0,26.0,
2024-05-17 00:41,1032,25.3,,False,1044.0,19.0,
2024-05-17 00:42,1037,21.6,,False,1040.0,19.0,
2024-05-17 00:43,1041,25.3,,False,1041.0,24.0,
2024-05-17 00:44,1046,33.5,,False,1038.0,25.0,
2024-05-17 00:45,1039,25.4,,False,1028.0,17.0,
2024-05-17 00:46,1030,19.3,,False,1040.0,31.0,
2024-05-17 00:47,1038,25.1,,False,1042.0,25.0,
2024-05-17 00:48,1036,15.3,,False,1031.0,19.0,
2024-05-17 00:49,1045,29.3,,False,1038.0,19.0,
2024-05-17 00:50,1048,29.3,,False,1038.0,19.0,
2024-05-17 00:51,1048,18.9,,False,1035.0,15.0,
2024-05-17 00:52,1036,17.2,,False,1047.0,19.0,
2024-05-17 00:53,1042,23.3,,False,1035.0,17.0,
2024-05-17 00:54,1037,11.5,,False,1031.0,13.0,
2024-05-17 00:55,1035,17.1,,False,1030.0,17.0,
2024-05-17 00:56,1040,24.0,,False,1036.0,17.0,
2024-05-17 00:57,1041,21.2,,False,1034.0,15.0,
2024-05-17 00:58,1036,19.0,,False,1037.0,25.0,
2024-05-17 01:01,1028,17.2,,False,1029.0,3.0,
2024-05-17 01:01,1031,11.0,,False,1029.0,3.0,
2024-05-17 01:02,1039,14.7,,False,1030.0,12.0,
2024-05-17 01:03,1036,15.2,,False,1024.0,10.0,
2024-05-17 01:04,1051,19.1,,False,1034.0,12.0,
2024-05-17 01:05,1051,15.2,,False,1036.0,15.0,
2024-05-17 01:06,1043,3.1,,False,1045.0,7.0,
2024-05-17 01:07,1050,19.4,,False,1036.0,7.0,
2024-05-17 01:08,1046,21.3,,False,1043.0,11.0,
2024-05-17 01:09,1051,21.3,,False,1044.0,9.0,
2024-05-17 01:10,1048,17.1,,False,1041.0,9.0,
2024-05-17 01:11,1052,19.1,,False,1043.0,15.0,
2024-05-17 01:12,1056,19.3,,False,1036.0,3.0,
2024-05-17 01:13,1040,21.3,,False,1040.0,13.0,
2024-05-17 01:14,1040,13.7,,False,1033.0,9.0,
2024-05-17 01:15,1033,12.0,,False,1032.0,9.0,
2024-05-17 01:16,1020,13.9,,False,1007.0,11.0,
2024-05-17 01:18,1015,13.3,,False,1009.0,9.0,
2024-05-17 01:18,1010,19.7,,False,1009.0,9.0,
2024-05-17 01:19,1027,21.6,,False,1009.0,13.0,
2024-05-17 01:21,1020,14.6,,False,1021.0,13.0,
2024-05-17 01:21,1017,17.2,,False,1021.0,13.0,
2024-05-17 01:22,1022,17.2,,False,1008.0,9.0,
2024-05-17 01:23,1027,20.5,,False,1016.0,11.0,
2024-05-17 01:24,1026,15.3,,False,1015.0,11.0,
2024-05-17 01:25,1018,19.4,,False,1023.0,11.0,
2024-05-17 01:26,1021,11.0,,False,1016.0,11.0,
2024-05-17 01:27,1018,13.6,,False,1014.0,15.0,
2024-05-17 01:28,1025,13.4,,False,1017.0,10.0,
2024-05-17 01:30,1027,21.3,,False,1012.0,7.0,
2024-05-17 01:30,1013,9.1,,False,1012.0,7.0,
2024-05-17 01:31,1018,17.5,,False,1014.0,7.0,
2024-05-17 01:32,1020,17.2,,False,1011.0,6.0,
2024-05-17 01:34,1013,13.3,,False,1010.0,11.0,
2024-05-17 01:34,1019,9.1,,False,1010.0,11.0,
2024-05-17 01:35,1020,17.1,,False,1017.0,13.0,
2024-05-17 01:36,1023,15.1,,False,1008.0,5.0,
2024-05-17 01:37,1016,15.3,,False,1014.0,7.0,
2024-05-17 01:38,1031,17.1,,False,1018.0,11.0,
2024-05-17 01:39,1038,17.1,,False,1026.0,1.0,
2024-05-17 01:40,1044,13.3,,False,1037.0,3.0,
2024-05-17 01:41,1045,10.1,,False,1048.0,13.0,
2024-05-17 01:42,1045,11.5,,False,1047.0,9.0,
2024-05-17 01:43,1037,15.5,,False,1044.0,11.0,
2024-05-17 01:45,1044,11.1,,False,1045.0,13.0,
2024-05-17 01:45,1044,14.2,,False,1045.0,13.0,
2024-05-17 01:47,1042,10.9,,False,1039.0,9.0,
2024-05-17 01:47,1045,13.2,,False,1039.0,9.0,
2024-05-17 01:48,1027,11.0,,False,1039.0,6.0,
2024-05-17 01:49,1042,15.3,,False,1029.0,11.0,
2024-05-17 01:50,1035,13.6,,False,1032.0,9.0,
2024-05-17 01:51,1028,11.0,,False,1027.0,8.0,
2024-05-17 01:53,1034,13.6,,False,1023.0,7.0,
2024-05-17 01:53,1039,11.1,,False,1023.0,7.0,
2024-05-17 01:54,1032,11.1,,False,1040.0,15.0,
2024-05-17 01:55,1039,13.4,,False,1030.0,13.0,
2024-05-17 01:56,1037,13.3,,False,1026.0,5.0,
2024-05-17 01:57,1037,13.4,,False,1026.0,9.0,
2024-05-17 01:58,1034,8.1,,False,1031.0,0.0,
2024-05-17 02:00,1035,13.3,,False,1032.0,10.0,
2024-05-17 02:01,1032,13.4,,False,1047.0,15.0,
2024-05-17 02:02,1046,17.0,,False,1045.0,10.0,
2024-05-17 02:03,1034,7.2,,False,1035.0,13.0,
2024-05-17 02:04,1034,17.4,,False,1030.0,11.0,
2024-05-17 02:05,1032,12.9,,False,1029.0,9.0,
2024-05-17 02:07,1025,10.2,,False,1027.0,11.0,
2024-05-17 02:07,1026,13.2,,False,1027.0,11.0,
2024-05-17 02:08,1031,13.4,,False,1021.0,5.0,
2024-05-17 02:09,1032,11.1,,False,1023.0,9.0,
2024-05-17 02:10,1032,17.7,,False,1027.0,9.0,
2024-05-17 02:11,1034,19.3,,False,1030.0,15.0,
2024-05-17 02:12,1032,16.4,,False,1024.0,13.0,
2024-05-17 02:13,1037,27.3,,False,1035.0,19.0,
2024-05-17 02:14,1047,29.4,,False,1039.0,20.0,
2024-05-17 02:15,1065,35.3,,False,1047.0,25.0,
2024-05-17 02:16,1053,27.2,,False,1046.0,6.0,
2024-05-17 02:17,1046,23.2,,False,1051.0,7.0,
2024-05-17 02:18,1051,19.3,,False,1041.0,3.0,
2024-05-17 02:19,1038,19.3,,False,1048.0,7.0,
2024-05-17 02:20,1050,19.1,,False,1054.0,14.0,
2024-05-17 02:21,1047,13.6,,False,1049.0,11.0,
2024-05-17 02:22,1042,17.1,,False,1049.0,13.0,
2024-05-17 02:23,1052,21.4,,False,1043.0,13.0,
2024-05-17 02:24,1040,18.4,,False,1043.0,15.0,
2024-05-17 02:25,1042,11.6,,False,1036.0,19.0,
2024-05-17 02:26,1040,16.9,,False,1042.0,20.0,
2024-05-17 02:27,1038,18.9,,False,1035.0,13.0,
2024-05-17 02:28,1033,21.7,,False,1033.0,11.0,
2024-05-17 02:29,1034,19.1,,False,1042.0,21.0,
2024-05-17 02:30,1036,22.6,,False,1028.0,13.0,
2024-05-17 02:31,1036,23.3,,False,1033.0,19.0,
2024-05-17 02:32,1053,20.5,,False,1044.0,7.0,
2024-05-17 02:33,1055,16.9,,False,1049.0,15.0,
2024-05-17 02:34,1052,13.4,,False,1045.0,5.0,
2024-05-17 02:35,1048,9.1,,False,1040.0,11.0,
2024-05-17 02:36,1043,13.3,,False,1043.0,12.0,
2024-05-17 02:37,1045,13.4,,False,1046.0,11.0,
2024-05-17 02:38,1039,15.2,,False,1033.0,11.0,
2024-05-17 02:39,1036,15.3,,False,1035.0,1.0,
2024-05-17 02:40,1036,9.2,,False,1032.0,13.0,
2024-05-17 02:41,1031,9.1,,False,1030.0,10.0,
2024-05-17 02:42,1034,11.1,,False,1030.0,9.0,
2024-05-17 02:43,1035,15.2,,False,1028.0,9.0,
2024-05-17 02:44,1023,3.3,,False,1024.0,7.0,
2024-05-17 02:45,1032,12.5,,False,1028.0,9.0,
2024-05-17 02:46,1027,11.1,,False,1027.0,10.0,
2024-05-17 02:47,1035,17.4,,False,1026.0,9.0,
2024-05-17 02:48,1033,13.3,,False,1030.0,7.0,
2024-05-17 02:49,1027,13.4,,False,1030.0,11.0,
2024-05-17 02:50,1034,11.5,,False,1033.0,7.0,
2024-05-17 02:51,1038,11.1,,False,1028.0,5.0,
2024-05-17 02:52,1041,14.3,,False,1046.0,13.0,
2024-05-17 02:53,1043,10.2,,False,1042.0,15.0,
2024-05-17 02:55,1045,6.9,,False,1040.0,9.0,
